PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Ref
22828128,Weighted phase lag index stability as an artifact resistant measure to detect cognitive EEG activity during locomotion,"Lau TM, Gwin JT, McDowell KG, Ferris DP.",J Neuroeng Rehabil. 2012 Jul 24;9:47. doi: 10.1186/1743-0003-9-47.,Lau TM,J Neuroeng Rehabil,2012,2012/07/26,PMC3488562,,10.1186/1743-0003-9-47,Lau12
22634706,Detection and classification of subject-generated artifacts in EEG signals using autoregressive models,"Lawhern V, Hairston WD, McDowell K, Westerfield M, Robbins K.",J Neurosci Methods. 2012 Jul 15;208(2):181-9. doi: 10.1016/j.jneumeth.2012.05.017. Epub 2012 May 23.,Lawhern V,J Neurosci Methods,2012,2012/05/29,,,10.1016/j.jneumeth.2012.05.017,Lawhern12
21810266,Automatic classification of artifactual ICA-components for artifact removal in EEG signals,"Winkler I, Haufe S, Tangermann M.",Behav Brain Funct. 2011 Aug 2;7:30. doi: 10.1186/1744-9081-7-30.,Winkler I,Behav Brain Funct,2011,2011/08/04,PMC3175453,,10.1186/1744-9081-7-30,Winkler11
20304076,Identifying robust and sensitive frequency bands for interrogating neural oscillations,"Shackman AJ, McMenamin BW, Maxwell JS, Greischar LL, Davidson RJ.",Neuroimage. 2010 Jul 15;51(4):1319-33. doi: 10.1016/j.neuroimage.2010.03.037. Epub 2010 Mar 18.,Shackman AJ,Neuroimage,2010,2010/03/23,PMC2871966,NIHMS187177,10.1016/j.neuroimage.2010.03.037,Shackman10
20410364,Removal of movement artifact from high-density EEG recorded during walking and running,"Gwin JT, Gramann K, Makeig S, Ferris DP.",J Neurophysiol. 2010 Jun;103(6):3526-34. doi: 10.1152/jn.00105.2010. Epub 2010 Apr 21.,Gwin JT,J Neurophysiol,2010,2010/04/23,PMC3774587,,10.1152/jn.00105.2010,Gwin10
19833218,Validation of ICA-based myogenic artifact correction for scalp and source-localized EEG,"McMenamin BW, Shackman AJ, Maxwell JS, Bachhuber DR, Koppenhaver AM, Greischar LL, Davidson RJ.",Neuroimage. 2010 Feb 1;49(3):2416-32. doi: 10.1016/j.neuroimage.2009.10.010. Epub 2009 Oct 13.,McMenamin BW,Neuroimage,2010,2009/10/17,PMC2818255,NIHMS150978,10.1016/j.neuroimage.2009.10.010,McMenamin10
21096544,Improving phase congruency for EEG data reduction,"Logesparan L, Rodriguez-Villegas E.",Annu Int Conf IEEE Eng Med Biol Soc. 2010;2010:642-5. doi: 10.1109/IEMBS.2010.5627244.,Logesparan L,Annu Int Conf IEEE Eng Med Biol Soc,2010,2010/11/25,,,10.1109/IEMBS.2010.5627244,Logesparan10
20234848,GENERALIZED SIDELOBE CANCELLER FOR MAGNETOENCEPHALOGRAPHY ARRAYS,"Mosher JC, Hämäläinen MS, Pantazis D, Hui HB, Burgess RC, Leahy RM.",Proc IEEE Int Symp Biomed Imaging. 2009 Aug 7;2009:149-152. doi: 10.1109/ISBI.2009.5193005.,Mosher JC,Proc IEEE Int Symp Biomed Imaging,2009,2010/03/18,PMC2838207,NIHMS164379,10.1109/ISBI.2009.5193005,Mosher09
19298626,Validation of regression-based myogenic correction techniques for scalp and source-localized EEG,"McMenamin BW, Shackman AJ, Maxwell JS, Greischar LL, Davidson RJ.",Psychophysiology. 2009 May;46(3):578-92. doi: 10.1111/j.1469-8986.2009.00787.x. Epub 2009 Mar 4.,McMenamin BW,Psychophysiology,2009,2009/03/21,PMC2677703,NIHMS82796,10.1111/j.1469-8986.2009.00787.x,McMenamin09
17624443,Denoising based on time-shift PCA,"de Cheveigné A, Simon JZ.",J Neurosci Methods. 2007 Sep 30;165(2):297-305. doi: 10.1016/j.jneumeth.2007.06.003. Epub 2007 Jun 8.,de Cheveigné A,J Neurosci Methods,2007,2007/07/13,PMC2018742,NIHMS29687,10.1016/j.jneumeth.2007.06.003,Cheveigne07
18354722,Enhanced detection of visual-evoked potentials in brain-computer interface using genetic algorithm and cyclostationary analysis,"Gupta CN, Palaniappan R.",Comput Intell Neurosci. 2007;2007:28692. doi: 10.1155/2007/28692.,Gupta CN,Comput Intell Neurosci,2007,2008/03/21,PMC2266790,,10.1155/2007/28692,Gupta07
15102499,EEGLAB: an open source toolbox for analysis of single-trial EEG dynamics including independent component analysis,"Delorme A, Makeig S.",J Neurosci Methods. 2004 Mar 15;134(1):9-21. doi: 10.1016/j.jneumeth.2003.10.009.,Delorme A,J Neurosci Methods,2004,2004/04/23,,,10.1016/j.jneumeth.2003.10.009,Delorme04
14530738,Independent component analysis as a tool to eliminate artifacts in EEG: a quantitative study,"Iriarte J, Urrestarazu E, Valencia M, Alegre M, Malanda A, Viteri C, Artieda J.",J Clin Neurophysiol. 2003 Jul-Aug;20(4):249-57. doi: 10.1097/00004691-200307000-00004.,Iriarte J,J Clin Neurophysiol,2003,2003/10/08,,,10.1097/00004691-200307000-00004,Iriarte03
11753002,"Artifact robustness, inter- and intraindividual baseline stability, and rational EEG parameter selection","Bruhn J, Bouillon TW, Hoeft A, Shafer SL.",Anesthesiology. 2002 Jan;96(1):54-9. doi: 10.1097/00000542-200201000-00015.,Bruhn J,Anesthesiology,2002,2001/12/26,,,10.1097/00000542-200201000-00015,Bruhn02
11559961,Analysis and visualization of single-trial event-related potentials,"Jung TP, Makeig S, Westerfield M, Townsend J, Courchesne E, Sejnowski TJ.",Hum Brain Mapp. 2001 Nov;14(3):166-85. doi: 10.1002/hbm.1050.,Jung TP,Hum Brain Mapp,2001,2001/09/18,PMC6871967,,10.1002/hbm.1050,Jung01a
20824156,Imaging Brain Dynamics Using Independent Component Analysis,"Jung TP, Makeig S, McKeown MJ, Bell AJ, Lee TW, Sejnowski TJ.",Proc IEEE Inst Electr Electron Eng. 2001 Jul 1;89(7):1107-1122. doi: 10.1109/5.939827.,Jung TP,Proc IEEE Inst Electr Electron Eng,2001,2010/09/09,PMC2932458,HHMIMS197143,10.1109/5.939827,Jung01b
